SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003135618	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.343	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42262	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.824334	GNPS-NIST14-MATCHES	1014200.0	475.288	4.4196599999999995	7	0.00149536	338.343	338.341	1	spectra_filtered/specs_ms.mgf42262	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28723	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.823966	MASSBANK	9308000.0	365.901	0.251996	7	9.15527e-05	363.31	363.31	1	spectra_filtered/specs_ms.mgf28723	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23824	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.82376	GNPS-NIST14-MATCHES	12310000.0	320.16900000000004	1.4685700000000002	9	0.000518799	353.269	353.26800000000003	1	spectra_filtered/specs_ms.mgf23824	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29929	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.823541	GNPS-NIST14-MATCHES	823000.0	376.38699999999994	2.1858299999999997	6	0.000610352	279.231	279.232	1	spectra_filtered/specs_ms.mgf29929	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138595	Spectral Match to Nonaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Rob Knight	Data deposited by aaksenov	M+H	415.253	414.246	1	3386183	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6454	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.823501	GNPS-NIST14-MATCHES	2411000.0	146.546	1.46983	6	0.000610352	415.253	415.254	1	spectra_filtered/specs_ms.mgf6454	1		152	13625	YZUUTMGDONTGTN-UHFFFAOYSA-N	YZUUTMGDONTGTN	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23708	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8233540000000001	GNPS-NIST14-MATCHES	1157000.0	318.857	1.7277200000000001	10	0.000610352	353.269	353.26800000000003	1	spectra_filtered/specs_ms.mgf23708	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435226	Glu-C12:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	330.227	329.22	1	N/A	N/A	CCCCCCCCCCCC(NC(C(O)=O)CCC(O)=O)=O	InChI=1S/C17H31NO5/c1-2-3-4-5-6-7-8-9-10-11-15(19)18-14(17(22)23)12-13-16(20)21/h14H,2-13H2,1H3,(H,18,19)(H,20,21)(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	21850	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.822332	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1340700.0	299.324	1.57104	6	0.000518799	330.227	330.228	1	spectra_filtered/specs_ms.mgf21850	1		0	0	AVBJHQDHVYGQLS-UHFFFAOYSA-N	AVBJHQDHVYGQLS	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010107223	azelaic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	189.112	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(=O)O	"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10211	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8223229999999999	BERKELEY-LAB	995000.0	178.972	1.6137299999999999	7	0.000305176	189.112	189.112	1	spectra_filtered/specs_ms.mgf10211	1		0	0	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30718	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.822311	MASSBANK	5258000.0	381.845	0.0	7	0.0	363.31	363.31	1	spectra_filtered/specs_ms.mgf30718	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135519	Spectral Match to Uvaol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	443.387	442.381	1	545460	N/A	C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)CO	InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3/t19-,20+,22+,23-,24+,25+,27+,28-,29-,30-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	43122	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.821384	GNPS-NIST14-MATCHES	251600.0	488.69	4.0608699999999995	9	0.00180054	443.387	443.389	1	spectra_filtered/specs_ms.mgf43122	1		22	414	XUARCIYIVXVTAE-ZAPOICBTSA-N	XUARCIYIVXVTAE	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00005736064	Massbank:EQ331602 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26538	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.820702	MASSBANK	836000.0	352.34	2.06165	9	0.000579834	281.247	281.248	1	spectra_filtered/specs_ms.mgf26538	1		0	0	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003135618	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.343	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42189	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8197110000000001	GNPS-NIST14-MATCHES	136400.0	474.37	4.4196599999999995	7	0.00149536	338.343	338.341	1	spectra_filtered/specs_ms.mgf42189	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136761	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	87984825	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23810	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.819008	GNPS-NIST14-MATCHES	1447000.0	320.032	1.10086	8	0.000305176	277.216	277.216	1	spectra_filtered/specs_ms.mgf23810	1		57	2159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139958	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.261	306.256	1	42021863	N/A	CCCC/C=C/C=C\C=C/CCCCCCCC(=O)OCC	InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h7-12H,3-6,13-19H2,1-2H3/b8-7+,10-9-,12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33938	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.818893	GNPS-NIST14-MATCHES	496000.0	406.50300000000004	5.85996	6	0.00180054	307.261	307.263	1	spectra_filtered/specs_ms.mgf33938	1		20	526	YVGCHYVFHLTZIM-JZEGGRRDSA-N	YVGCHYVFHLTZIM	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00010012991	Putative Lys-C7:1	LC-ESI	qTof	Lysate	Dorrestein	Pieter Dorrestein	M+H	257.149	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2475	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.818615	GNPS-LIBRARY	1145700.0	83.9	1.66147	6	0.000427246	257.149	257.149	1	spectra_filtered/specs_ms.mgf2475	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004697454	(2R,3R,4S,5S,6R)-2-[(3R)-1,7-bis(3,4-dihydroxyphenyl)heptan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006391	[M+H]+	495.222	0.0	1	N/A	N/A	N/A	InChI=1S/C25H34O10/c26-13-21-22(31)23(32)24(33)25(35-21)34-16(8-5-15-7-10-18(28)20(30)12-15)4-2-1-3-14-6-9-17(27)19(29)11-14/h6-7,9-12,16,21-33H,1-5,8,13H2/t16-,21-,22-,23+,24-,25-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11392	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.818593	MONA	5983000.0	186.738	39.8091	8	0.0197144	495.222	495.24199999999996	1	spectra_filtered/specs_ms.mgf11392	1		0	0	LSEDQFLRUJOXDX-SBOHWPTNSA-N	LSEDQFLRUJOXDX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23630	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.817896	GNPS-NIST14-MATCHES	8390000.0	318.125	0.8638620000000001	9	0.000305176	353.269	353.269	1	spectra_filtered/specs_ms.mgf23630	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28781	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.817782	MASSBANK	6847000.0	366.35	0.251996	7	9.15527e-05	363.31	363.31	1	spectra_filtered/specs_ms.mgf28781	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003138342	Spectral Match to D-erythro-Sphinganine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	302.305	301.298	1	764227	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23227	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8160649999999999	GNPS-NIST14-MATCHES	1932000.0	312.775	1.7161400000000002	10	0.000518799	302.305	302.306	1	spectra_filtered/specs_ms.mgf23227	1		31	1069	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00004714839	(2S,3R,4S,5S,6R)-2-[4-(3-hydroxybutyl)phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023776	[M+NH4]+	346.186	0.0	1	N/A	N/A	N/A	InChI=1S/C16H24O7/c1-9(18)2-3-10-4-6-11(7-5-10)22-16-15(21)14(20)13(19)12(8-17)23-16/h4-7,9,12-21H,2-3,8H2,1H3/t9?,12-,13-,14+,15-,16-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4492	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.815435	MONA	847000.0	125.09	1.7630700000000001	7	0.000610352	346.186	346.185	1	spectra_filtered/specs_ms.mgf4492	1		0	0	SCUSKAVTYFDOEU-YLHHEPAUSA-N	SCUSKAVTYFDOEU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004708032	9-(2,3-dihydroxypropoxy)-9-oxononanoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016969	[M+H]+	263.149	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O6/c13-8-10(14)9-18-12(17)7-5-3-1-2-4-6-11(15)16/h10,13-14H,1-9H2,(H,15,16)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9499	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.815257	MONA	19350000.0	173.118	0.0	9	0.0	263.149	263.149	1	spectra_filtered/specs_ms.mgf9499	1		0	0	BQRISQXLSXCXSC-UHFFFAOYSA-N	BQRISQXLSXCXSC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005738623	Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.232	0.0	1	463-40-1	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29778	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.814501	MASSBANK	1530700.0	374.86400000000003	1.09291	8	0.000305176	279.232	279.232	1	spectra_filtered/specs_ms.mgf29778	1		0	0	DTOSIQBPPRVQHS-PDBXOOCHSA-N	DTOSIQBPPRVQHS	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00004714839	(2S,3R,4S,5S,6R)-2-[4-(3-hydroxybutyl)phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023776	[M+NH4]+	346.186	0.0	1	N/A	N/A	N/A	InChI=1S/C16H24O7/c1-9(18)2-3-10-4-6-11(7-5-10)22-16-15(21)14(20)13(19)12(8-17)23-16/h4-7,9,12-21H,2-3,8H2,1H3/t9?,12-,13-,14+,15-,16-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4409	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.813932	MONA	1221000.0	124.21799999999999	1.146	6	0.000396729	346.186	346.186	1	spectra_filtered/specs_ms.mgf4409	1		0	0	SCUSKAVTYFDOEU-YLHHEPAUSA-N	SCUSKAVTYFDOEU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463618	3-METHYL-2-OXOVALERATE	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	2M+Na	283.115	130.063	1	1460-34-0	na	CCC(C)C(=O)C(O)=O	"""InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	23757	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.813738	GNPS-MSMLS	82000.0	319.35900000000004	2.47922	6	0.0007019039999999999	283.115	283.116	1	spectra_filtered/specs_ms.mgf23757	1		0	0	JVQYSWDUAOAHFM-UHFFFAOYSA-N	JVQYSWDUAOAHFM	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38480	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.81343	GNPS-NIST14-MATCHES	455000.0	442.832	2.59159	10	0.000915527	353.269	353.26800000000003	1	spectra_filtered/specs_ms.mgf38480	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28556	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.812735	MASSBANK	7801000.0	364.788	0.251996	7	9.15527e-05	363.31	363.31	1	spectra_filtered/specs_ms.mgf28556	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28296	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8123779999999999	MASSBANK	1743000.0	363.19	0.0	6	0.0	363.31	363.31	1	spectra_filtered/specs_ms.mgf28296	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28376	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.812244	MASSBANK	4261000.0	363.726	0.5879909999999999	7	0.000213623	363.31	363.31	1	spectra_filtered/specs_ms.mgf28376	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28340	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.812006	MASSBANK	2341000.0	363.485	0.503992	7	0.000183105	363.31	363.31	1	spectra_filtered/specs_ms.mgf28340	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23667	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8117479999999999	GNPS-NIST14-MATCHES	7550000.0	318.512	1.4685700000000002	9	0.000518799	353.269	353.26800000000003	1	spectra_filtered/specs_ms.mgf23667	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23509	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.810022	GNPS-NIST14-MATCHES	47400000.0	316.873	1.7277200000000001	10	0.000610352	353.269	353.26800000000003	1	spectra_filtered/specs_ms.mgf23509	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134514	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	338.341	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42354	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.808253	GNPS-NIST14-MATCHES	208700.0	476.94199999999995	1.80395	9	0.000610352	338.341	338.342	1	spectra_filtered/specs_ms.mgf42354	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28843	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.808029	MASSBANK	3897000.0	366.754	0.839987	7	0.000305176	363.31	363.31	1	spectra_filtered/specs_ms.mgf28843	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
